Offer ID,Market Price,Partner Name
980437301,9000000,SkyJoy
101738416,9000000,SkyJoy
1426810621,9000000,SkyJoy
1325136847,9000000,SkyJoy
1552518365,9000000,SkyJoy
684287813,9000000,SkyJoy
832916220,9000000,SkyJoy
1313001688,9000000,SkyJoy
1075453100,9000000,SkyJoy
1382141540,9000000,SkyJoy
1409466820,9000000,SkyJoy
1983838005,9000000,SkyJoy
382035846,9000000,SkyJoy
2071388615,9000000,SkyJoy
1902897277,9000000,SkyJoy
250541081,9000000,SkyJoy
833561064,9000000,SkyJoy
2044928978,9000000,SkyJoy
1904931256,9000000,SkyJoy
761362079,9000000,SkyJoy
140327119,9000000,SkyJoy
969377412,9000000,SkyJoy
214408846,9000000,SkyJoy
609263460,9000000,SkyJoy
2044115015,9000000,SkyJoy
472008873,9000000,SkyJoy
532814887,9000000,SkyJoy
692987491,9000000,SkyJoy
1623208528,9000000,SkyJoy
1529926715,9000000,SkyJoy
1400469229,9000000,SkyJoy
1738067157,9000000,SkyJoy
1495871425,9000000,SkyJoy
723882699,9000000,SkyJoy
702320353,9000000,SkyJoy
2131063750,9000000,SkyJoy
368944780,9000000,SkyJoy
1108459015,9000000,SkyJoy
186822380,9000000,SkyJoy
826498545,9000000,SkyJoy
776096590,9000000,SkyJoy
2038254109,9000000,SkyJoy
603815688,9000000,SkyJoy
425092293,9000000,SkyJoy
973661784,9000000,SkyJoy
775262867,9000000,SkyJoy
484026520,9000000,SkyJoy
531839792,9000000,SkyJoy
25846096,9000000,SkyJoy
1480823193,9000000,SkyJoy
1675514461,9000000,SkyJoy
1795161157,9000000,SkyJoy
526394533,9000000,SkyJoy
1670041742,9000000,SkyJoy
453141527,9000000,SkyJoy
377078140,9000000,SkyJoy
1414478424,9000000,SkyJoy
1372523117,9000000,SkyJoy
1951723831,9000000,SkyJoy
420817556,9000000,SkyJoy
405650174,9000000,SkyJoy
1064695160,9000000,SkyJoy
1599377327,9000000,SkyJoy
393999031,9000000,SkyJoy
341386477,9000000,SkyJoy
1554827634,9000000,SkyJoy
805423930,9000000,SkyJoy
233807302,9000000,SkyJoy
487240034,9000000,SkyJoy
1898920491,9000000,SkyJoy
1265930915,9000000,SkyJoy
1925940187,9000000,SkyJoy
50806777,9000000,SkyJoy
476768234,9000000,SkyJoy
777409673,9000000,SkyJoy
1059666348,9000000,SkyJoy
1327023239,9000000,SkyJoy
1617792196,9000000,SkyJoy
1936775777,9000000,SkyJoy
1103858678,9000000,SkyJoy
2057828729,9000000,SkyJoy
2051710359,9000000,SkyJoy
603678054,9000000,SkyJoy
1747326044,9000000,SkyJoy
1112408230,9000000,SkyJoy
671181869,9000000,SkyJoy
426793339,9000000,SkyJoy
1597549824,9000000,SkyJoy
219167586,9000000,SkyJoy
204990888,9000000,SkyJoy
1773727736,9000000,SkyJoy
508353603,9000000,SkyJoy
727756297,9000000,SkyJoy
1455490103,9000000,SkyJoy
585310768,9000000,SkyJoy
222617657,9000000,SkyJoy
2042958865,9000000,SkyJoy
380144961,9000000,SkyJoy
1176942213,9000000,SkyJoy
342852516,9000000,SkyJoy
1778638429,9000000,SkyJoy
665304852,9000000,SkyJoy
568525783,9000000,SkyJoy
1265915208,9000000,SkyJoy
387757402,9000000,SkyJoy
1577713495,9000000,SkyJoy
750098141,9000000,SkyJoy
2020249695,9000000,SkyJoy
685258481,9000000,SkyJoy
1415035532,9000000,SkyJoy
846232843,9000000,SkyJoy
573854833,9000000,SkyJoy
1461456536,9000000,SkyJoy
168266311,9000000,SkyJoy
1118102155,9000000,SkyJoy
302601282,9000000,SkyJoy
932699002,9000000,SkyJoy
1495263950,9000000,SkyJoy
1532543245,9000000,SkyJoy
860951797,9000000,SkyJoy
697697508,9000000,SkyJoy
1852355418,9000000,SkyJoy
1104135292,9000000,SkyJoy
1377579211,9000000,SkyJoy
1635573406,9000000,SkyJoy
1807757706,9000000,SkyJoy
352562119,9000000,SkyJoy
687310992,9000000,SkyJoy
1156792677,9000000,SkyJoy
1448694066,9000000,SkyJoy
389107277,9000000,SkyJoy
1661072792,9000000,SkyJoy
751891066,9000000,SkyJoy
244357013,9000000,SkyJoy
393327432,9000000,SkyJoy
1162020787,9000000,SkyJoy
1278599049,9000000,SkyJoy
1462011256,9000000,SkyJoy
145982534,9000000,SkyJoy
1649886314,9000000,SkyJoy
2022364445,9000000,SkyJoy
486055761,9000000,SkyJoy
2090534324,9000000,SkyJoy
1688704378,9000000,SkyJoy
400059337,9000000,SkyJoy
456492350,9000000,SkyJoy
1894379520,9000000,SkyJoy
738238481,9000000,SkyJoy
1496378847,9000000,SkyJoy
876892645,9000000,SkyJoy
280249436,9000000,SkyJoy
1490847116,9000000,SkyJoy
563456280,9000000,SkyJoy
441411208,9000000,SkyJoy
1360884515,9000000,SkyJoy
797933120,9000000,SkyJoy
134365972,9000000,SkyJoy
769908842,9000000,SkyJoy
66347106,9000000,SkyJoy
921879152,9000000,SkyJoy
1051838085,9000000,SkyJoy
1125699056,9000000,SkyJoy
1180788481,9000000,SkyJoy
2015653102,9000000,SkyJoy
1983800275,9000000,SkyJoy
2116348724,9000000,SkyJoy
655717809,9000000,SkyJoy
1576124423,9000000,SkyJoy
2146838913,9000000,SkyJoy
264766168,9000000,SkyJoy
315987459,9000000,SkyJoy
1625176954,9000000,SkyJoy
55688163,9000000,SkyJoy
607123284,9000000,SkyJoy
1712438236,9000000,SkyJoy
1022259983,9000000,SkyJoy
2076107215,9000000,SkyJoy
672523069,9000000,SkyJoy
313443449,9000000,SkyJoy
1751518526,9000000,SkyJoy
1416812661,9000000,SkyJoy
1955765501,9000000,SkyJoy
541045470,9000000,SkyJoy
296159899,9000000,SkyJoy
123876606,9000000,SkyJoy
1016879734,9000000,SkyJoy
1401364221,9000000,SkyJoy
964603983,9000000,SkyJoy
1958157493,9000000,SkyJoy
1625067223,9000000,SkyJoy
305854835,9000000,SkyJoy
1026605234,9000000,SkyJoy
270657638,9000000,SkyJoy
1487761601,9000000,SkyJoy
516314454,9000000,SkyJoy
191512735,9000000,SkyJoy
769345844,9000000,SkyJoy
1685062542,9000000,SkyJoy
2029581737,9000000,SkyJoy
1610529724,9000000,SkyJoy
561422143,9000000,SkyJoy
78271866,9000000,SkyJoy
1567704120,9000000,SkyJoy
1469850154,9000000,SkyJoy
37486340,9000000,SkyJoy
1595648408,9000000,SkyJoy
1320440426,9000000,SkyJoy
1536871750,9000000,SkyJoy
823215487,9000000,SkyJoy
291063977,9000000,SkyJoy
1953020373,9000000,SkyJoy
1425332341,9000000,SkyJoy
1784760433,9000000,SkyJoy
345844910,9000000,SkyJoy
902545156,9000000,SkyJoy
1454184333,9000000,SkyJoy
775760229,9000000,SkyJoy
686834330,9000000,SkyJoy
1594848051,9000000,SkyJoy
271303513,9000000,SkyJoy
696426108,9000000,SkyJoy
1770371321,9000000,SkyJoy
573103205,9000000,SkyJoy
787820234,9000000,SkyJoy
1421215743,9000000,SkyJoy
2092818403,9000000,SkyJoy
1595174740,9000000,SkyJoy
303190504,9000000,SkyJoy
1409366053,9000000,SkyJoy
1354613776,9000000,SkyJoy
1036719763,9000000,SkyJoy
198589263,9000000,SkyJoy
585274777,9000000,SkyJoy
1611677564,9000000,SkyJoy
88496267,9000000,SkyJoy
175211676,9000000,SkyJoy
1319407649,9000000,SkyJoy
5581373,9000000,SkyJoy
476247182,9000000,SkyJoy
225612466,9000000,SkyJoy
656757587,9000000,SkyJoy
644863492,9000000,SkyJoy
903269689,9000000,SkyJoy
957207904,9000000,SkyJoy
729711649,9000000,SkyJoy
841661644,9000000,SkyJoy
914075856,9000000,SkyJoy
1485227867,9000000,SkyJoy
1480203161,9000000,SkyJoy
7497974,9000000,SkyJoy
1377610842,9000000,SkyJoy
43007339,9000000,SkyJoy
1863848355,9000000,SkyJoy
2101242296,9000000,SkyJoy
419590546,9000000,SkyJoy
579128260,9000000,SkyJoy
1425824715,9000000,SkyJoy
611966212,9000000,SkyJoy
172661090,9000000,SkyJoy
1371652455,9000000,SkyJoy
1219639803,9000000,SkyJoy
2064283768,9000000,SkyJoy
295708872,9000000,SkyJoy
1556703316,9000000,SkyJoy
1645707470,9000000,SkyJoy
419501806,9000000,SkyJoy
1451770608,9000000,SkyJoy
873211070,9000000,SkyJoy
107482725,9000000,SkyJoy
1809394338,9000000,SkyJoy
1887556600,9000000,SkyJoy
1188254767,9000000,SkyJoy
458091930,9000000,SkyJoy
389120222,9000000,SkyJoy
994189362,9000000,SkyJoy
172490344,9000000,SkyJoy
1332634441,9000000,SkyJoy
652914545,9000000,SkyJoy
735664217,9000000,SkyJoy
397295966,9000000,SkyJoy
517668074,9000000,SkyJoy
759513056,9000000,SkyJoy
1332285925,9000000,SkyJoy
1719894037,9000000,SkyJoy
963881466,9000000,SkyJoy
273018545,9000000,SkyJoy
592553418,9000000,SkyJoy
513509030,9000000,SkyJoy
1454215151,9000000,SkyJoy
851957409,9000000,SkyJoy
1136953468,9000000,SkyJoy
507696429,9000000,SkyJoy
1647086496,9000000,SkyJoy
2125743499,9000000,SkyJoy
88073572,9000000,SkyJoy
1745900510,9000000,SkyJoy
460221260,9000000,SkyJoy
1250531532,9000000,SkyJoy
365041068,9000000,SkyJoy
154638531,9000000,SkyJoy
742710922,9000000,SkyJoy
2101699943,9000000,SkyJoy
522329121,9000000,SkyJoy
388295710,9000000,SkyJoy
1600182887,9000000,SkyJoy
2010382873,9000000,SkyJoy
1376684499,9000000,SkyJoy
656763132,9000000,SkyJoy
1546999134,9000000,SkyJoy
520045995,9000000,SkyJoy
1620721544,9000000,SkyJoy
1524625956,9000000,SkyJoy
81515701,9000000,SkyJoy
1941756896,9000000,SkyJoy
1277978744,9000000,SkyJoy
1456939134,9000000,SkyJoy
952832618,9000000,SkyJoy
861041459,9000000,SkyJoy
2064246165,9000000,SkyJoy
874463404,9000000,SkyJoy
162906701,9000000,SkyJoy
1963515091,9000000,SkyJoy
885771237,9000000,SkyJoy
1300959776,9000000,SkyJoy
627099974,9000000,SkyJoy
1775021066,9000000,SkyJoy
1062983927,9000000,SkyJoy
1978861674,9000000,SkyJoy
1384765977,9000000,SkyJoy
99793443,9000000,SkyJoy
1977349537,9000000,SkyJoy
932972816,9000000,SkyJoy
1905804351,9000000,SkyJoy
784526480,9000000,SkyJoy
1993066967,9000000,SkyJoy
2112025752,9000000,SkyJoy
534056752,9000000,SkyJoy
2084837605,9000000,SkyJoy
1942823081,9000000,SkyJoy
1685758687,9000000,SkyJoy
172653755,9000000,SkyJoy
1822971688,9000000,SkyJoy
505741795,9000000,SkyJoy
1460585650,9000000,SkyJoy
228054294,9000000,SkyJoy
1117894216,9000000,SkyJoy
1773902666,9000000,SkyJoy
1630924438,9000000,SkyJoy
1169020517,9000000,SkyJoy
1972330641,9000000,SkyJoy
786965318,9000000,SkyJoy
1742704733,9000000,SkyJoy
1536169154,9000000,SkyJoy
1921169956,9000000,SkyJoy
1227584446,9000000,SkyJoy
1100614814,9000000,SkyJoy
597145213,9000000,SkyJoy
1946893462,9000000,SkyJoy
635740589,9000000,SkyJoy
1770199997,9000000,SkyJoy
1390211350,9000000,SkyJoy
615354071,9000000,SkyJoy
721886735,9000000,SkyJoy
1102953733,9000000,SkyJoy
1273276278,9000000,SkyJoy
407049520,9000000,SkyJoy
72311562,9000000,SkyJoy
970356486,9000000,SkyJoy
2089854154,9000000,SkyJoy
1879087825,9000000,SkyJoy
538741240,9000000,SkyJoy
1157963758,9000000,SkyJoy
1433451441,9000000,SkyJoy
1424572130,9000000,SkyJoy
1753491017,9000000,SkyJoy
1111928234,9000000,SkyJoy
758536544,9000000,SkyJoy
1957005778,9000000,SkyJoy
1154953135,9000000,SkyJoy
992655245,9000000,SkyJoy
1471630560,9000000,SkyJoy
1711119243,9000000,SkyJoy
936020321,9000000,SkyJoy
1137443530,9000000,SkyJoy
717804225,9000000,SkyJoy
656735946,9000000,SkyJoy
465299862,9000000,SkyJoy
1064114452,9000000,SkyJoy
1867407472,9000000,SkyJoy
2122853135,9000000,SkyJoy
912606259,9000000,SkyJoy
421876110,9000000,SkyJoy
851408417,9000000,SkyJoy
649644595,9000000,SkyJoy
590791057,9000000,SkyJoy
614396389,9000000,SkyJoy
1779838183,9000000,SkyJoy
669426586,9000000,SkyJoy
981172996,9000000,SkyJoy
308334184,9000000,SkyJoy
498968308,9000000,SkyJoy
478236864,9000000,SkyJoy
486703693,9000000,SkyJoy
408286956,9000000,SkyJoy
1916159487,9000000,SkyJoy
1368125253,9000000,SkyJoy
104369842,9000000,SkyJoy
671291986,9000000,SkyJoy
132614801,9000000,SkyJoy
740456341,9000000,SkyJoy
623635424,9000000,SkyJoy
1515627872,9000000,SkyJoy
1578792684,9000000,SkyJoy
2023438801,9000000,SkyJoy
1280687831,9000000,SkyJoy
1761322859,9000000,SkyJoy
1281792966,9000000,SkyJoy
181402882,9000000,SkyJoy
2118073830,9000000,SkyJoy
1598452229,9000000,SkyJoy
1819603038,9000000,SkyJoy
2037339336,9000000,SkyJoy
624628258,9000000,SkyJoy
1587207244,9000000,SkyJoy
1822063402,9000000,SkyJoy
1642484193,9000000,SkyJoy
445742414,9000000,SkyJoy
2103801668,9000000,SkyJoy
1558950640,9000000,SkyJoy
1157723970,9000000,SkyJoy
688899989,9000000,SkyJoy
1033381120,9000000,SkyJoy
107285310,9000000,SkyJoy
111473327,9000000,SkyJoy
307883388,9000000,SkyJoy
1158491411,9000000,SkyJoy
1751991618,9000000,SkyJoy
46233417,9000000,SkyJoy
1529689101,9000000,SkyJoy
467640412,9000000,SkyJoy
324870583,9000000,SkyJoy
857201713,9000000,SkyJoy
996358215,9000000,SkyJoy
935991356,9000000,SkyJoy
1148387659,9000000,SkyJoy
1611178228,9000000,SkyJoy
14973625,9000000,SkyJoy
2100391721,9000000,SkyJoy
1353881761,9000000,SkyJoy
956171779,9000000,SkyJoy
1625040649,9000000,SkyJoy
1431566754,9000000,SkyJoy
921128528,9000000,SkyJoy
287866989,9000000,SkyJoy
820673207,9000000,SkyJoy
1350917351,9000000,SkyJoy
1630528323,9000000,SkyJoy
1889437220,9000000,SkyJoy
1582215343,9000000,SkyJoy
166910680,9000000,SkyJoy
1627278276,9000000,SkyJoy
311034181,9000000,SkyJoy
984900259,9000000,SkyJoy
1062514469,9000000,SkyJoy
950238316,9000000,SkyJoy
1773769469,9000000,SkyJoy
1861691665,9000000,SkyJoy
1179199924,9000000,SkyJoy
2073640569,9000000,SkyJoy
452807674,9000000,SkyJoy
862177140,9000000,SkyJoy
1391025624,9000000,SkyJoy
1708898209,9000000,SkyJoy
1470547204,9000000,SkyJoy
366548492,9000000,SkyJoy
1355948025,9000000,SkyJoy
679148304,9000000,SkyJoy
872276124,9000000,SkyJoy
1720067499,9000000,SkyJoy
195088444,9000000,SkyJoy
982348319,9000000,SkyJoy
604739514,9000000,SkyJoy
2028184295,9000000,SkyJoy
1085328588,9000000,SkyJoy
1689231030,9000000,SkyJoy
1660647504,9000000,SkyJoy
209851856,9000000,SkyJoy
2119424268,9000000,SkyJoy
1767888485,9000000,SkyJoy
688246826,9000000,SkyJoy
2014395186,9000000,SkyJoy
1082845469,9000000,SkyJoy
544401093,9000000,SkyJoy
141123155,9000000,SkyJoy
1149329081,9000000,SkyJoy
1871709359,9000000,SkyJoy
783247698,9000000,SkyJoy
703733005,9000000,SkyJoy
1105381869,9000000,SkyJoy
252870434,9000000,SkyJoy
1686947416,9000000,SkyJoy
765504955,9000000,SkyJoy
452333157,9000000,SkyJoy
1795780443,9000000,SkyJoy
753908385,9000000,SkyJoy
2126945290,9000000,SkyJoy
1725531307,9000000,SkyJoy
1093244964,9000000,SkyJoy
1424745881,9000000,SkyJoy
1831755758,9000000,SkyJoy
1421177319,9000000,SkyJoy
1276530749,9000000,SkyJoy
65846400,9000000,SkyJoy
661105323,9000000,SkyJoy
1999331042,9000000,SkyJoy
1719687617,9000000,SkyJoy
1966122329,9000000,SkyJoy
729491509,9000000,SkyJoy
77539217,9000000,SkyJoy
58983451,9000000,SkyJoy
1226301005,9000000,SkyJoy
982053847,9000000,SkyJoy
630652015,9000000,SkyJoy
1038264876,9000000,SkyJoy
1887287741,9000000,SkyJoy
930133674,9000000,SkyJoy
819340361,9000000,SkyJoy
1648657372,9000000,SkyJoy
335506627,9000000,SkyJoy
792362760,9000000,SkyJoy
277805595,9000000,SkyJoy
2100476816,9000000,SkyJoy
1374780949,9000000,SkyJoy
1204336955,9000000,SkyJoy
1527704247,9000000,SkyJoy
1722577874,9000000,SkyJoy
267048852,9000000,SkyJoy
1915434421,9000000,SkyJoy
2046657133,9000000,SkyJoy
1455793454,9000000,SkyJoy
1365885065,9000000,SkyJoy
38933865,9000000,SkyJoy
1815604693,9000000,SkyJoy
328529557,9000000,SkyJoy
409276300,9000000,SkyJoy
2032389575,9000000,SkyJoy
1447800735,9000000,SkyJoy
1655939985,9000000,SkyJoy
2071908169,9000000,SkyJoy
833230266,9000000,SkyJoy
1930490677,9000000,SkyJoy
486123644,9000000,SkyJoy
1510816086,9000000,SkyJoy
339164997,9000000,SkyJoy
2060678446,9000000,SkyJoy
576552219,9000000,SkyJoy
2084055563,9000000,SkyJoy
1880371143,9000000,SkyJoy
2027601271,9000000,SkyJoy
1234434302,9000000,SkyJoy
346434240,9000000,SkyJoy
187713951,9000000,SkyJoy
1731356448,9000000,SkyJoy
1777297106,9000000,SkyJoy
2117266193,9000000,SkyJoy
1687212654,9000000,SkyJoy
1480774154,9000000,SkyJoy
1525542139,9000000,SkyJoy
438925785,9000000,SkyJoy
1428906276,9000000,SkyJoy
718411702,9000000,SkyJoy
1255232957,9000000,SkyJoy
1976686003,9000000,SkyJoy
1720589090,9000000,SkyJoy
878893348,9000000,SkyJoy
1262673295,9000000,SkyJoy
1868552285,9000000,SkyJoy
1197541687,9000000,SkyJoy
566724262,9000000,SkyJoy
941846230,9000000,SkyJoy
163946152,9000000,SkyJoy
1915814810,9000000,SkyJoy
697914011,9000000,SkyJoy
1082818841,9000000,SkyJoy
1401781487,9000000,SkyJoy
563508474,9000000,SkyJoy
57643994,9000000,SkyJoy
1077062936,9000000,SkyJoy
1910339899,9000000,SkyJoy
1987441778,9000000,SkyJoy
1288988983,9000000,SkyJoy
963595137,9000000,SkyJoy
846287458,9000000,SkyJoy
1252872395,9000000,SkyJoy
1762764335,9000000,SkyJoy
89100877,9000000,SkyJoy
1798768680,9000000,SkyJoy
1017275118,9000000,SkyJoy
1104242325,9000000,SkyJoy
1086957552,9000000,SkyJoy
727104176,9000000,SkyJoy
1155009392,9000000,SkyJoy
744417841,9000000,SkyJoy
267432426,9000000,SkyJoy
105850599,9000000,SkyJoy
427548594,9000000,SkyJoy
1973894104,9000000,SkyJoy
1432839949,9000000,SkyJoy
369011872,9000000,SkyJoy
178474064,9000000,SkyJoy
372045228,9000000,SkyJoy
49680626,9000000,SkyJoy
2049010341,9000000,SkyJoy
1980827231,9000000,SkyJoy
948325584,9000000,SkyJoy
2111631923,9000000,SkyJoy
1162491526,9000000,SkyJoy
41079734,9000000,SkyJoy
391844013,9000000,SkyJoy
1809958599,9000000,SkyJoy
846083609,9000000,SkyJoy
1959149462,9000000,SkyJoy
725044686,9000000,SkyJoy
770039940,9000000,SkyJoy
521387733,9000000,SkyJoy
1211523817,9000000,SkyJoy
1748504992,9000000,SkyJoy
1031034137,9000000,SkyJoy
1973797740,9000000,SkyJoy
1201882417,9000000,SkyJoy
670940296,9000000,SkyJoy
1673599369,9000000,SkyJoy
437032421,9000000,SkyJoy
1203442954,9000000,SkyJoy
741327409,9000000,SkyJoy
39089432,9000000,SkyJoy
989847690,9000000,SkyJoy
1962094858,9000000,SkyJoy
1818107611,9000000,SkyJoy
493447431,9000000,SkyJoy
610551091,9000000,SkyJoy
302465622,9000000,SkyJoy
1708748122,9000000,SkyJoy
1035409012,9000000,SkyJoy
1210671078,9000000,SkyJoy
1979580101,9000000,SkyJoy
732471035,9000000,SkyJoy
1978029786,9000000,SkyJoy
873646343,9000000,SkyJoy
1733225541,9000000,SkyJoy
1242431363,9000000,SkyJoy
1980543626,9000000,Sky Joy
2026115856,9000000,Sky Joy
2084387896,1000000,Sky Joy
933587433,9000000,SkyJoy
1428753256,9000000,SkyJoy
898683850,9000000,SkyJoy
1249780934,9000000,SkyJoy
563157502,9000000,SkyJoy
555223807,9000000,SkyJoy
1124432149,9000000,SkyJoy
1030672650,9000000,SkyJoy
1277494732,9000000,SkyJoy
1119057825,9000000,SkyJoy
505066184,9000000,SkyJoy
1034299551,9000000,SkyJoy
806862391,9000000,SkyJoy
311400330,9000000,SkyJoy
1708143561,9000000,SkyJoy
1627977579,9000000,SkyJoy
823713218,9000000,SkyJoy
2024041707,9000000,SkyJoy
189199767,9000000,SkyJoy
1833564096,9000000,SkyJoy
1518296417,9000000,SkyJoy
195607161,9000000,SkyJoy
2088781918,9000000,SkyJoy
1582297031,9000000,SkyJoy
1177305316,9000000,SkyJoy
1522198778,9000000,SkyJoy
1847348846,9000000,SkyJoy
374081926,9000000,SkyJoy
1513674116,9000000,SkyJoy
816685479,9000000,SkyJoy
1305684559,9000000,SkyJoy
254416389,9000000,SkyJoy
1653198963,9000000,SkyJoy
759441833,9000000,SkyJoy
651216038,9000000,SkyJoy
1099793965,9000000,SkyJoy
458582996,9000000,SkyJoy
1015903112,9000000,SkyJoy
185579395,9000000,SkyJoy
1374870330,9000000,SkyJoy
1976840609,9000000,SkyJoy
1120922505,9000000,SkyJoy
853237149,9000000,SkyJoy
2111218990,9000000,SkyJoy
1924935399,9000000,SkyJoy
1450119395,9000000,SkyJoy
42373185,9000000,SkyJoy
229262095,9000000,SkyJoy
252864450,9000000,SkyJoy
120770495,9000000,SkyJoy
1565254419,9000000,SkyJoy
2061915418,9000000,SkyJoy
1240154034,9000000,SkyJoy
719772554,9000000,SkyJoy
1103076878,9000000,SkyJoy
1541730548,9000000,SkyJoy
612044180,9000000,SkyJoy
519487782,9000000,SkyJoy
231454138,9000000,SkyJoy
304940320,9000000,SkyJoy
442105444,9000000,SkyJoy
427636743,9000000,SkyJoy
1151026340,9000000,SkyJoy
375858161,9000000,SkyJoy
1352426818,9000000,SkyJoy
1060231585,9000000,SkyJoy
1052175484,9000000,SkyJoy
618026978,9000000,SkyJoy
2132926420,9000000,SkyJoy
769178557,9000000,SkyJoy
185665168,9000000,SkyJoy
2092914613,9000000,SkyJoy
589800563,9000000,SkyJoy
1633777852,9000000,SkyJoy
1886285644,9000000,SkyJoy
123814074,9000000,SkyJoy
802559539,9000000,SkyJoy
53108381,9000000,SkyJoy
763477093,9000000,SkyJoy
2020407115,9000000,SkyJoy
533693355,9000000,SkyJoy
1777443182,9000000,SkyJoy
314633245,9000000,SkyJoy
1318177739,9000000,SkyJoy
1431229492,9000000,SkyJoy
508408882,9000000,SkyJoy
1973055482,9000000,SkyJoy
1842815942,9000000,SkyJoy
1528474060,9000000,SkyJoy
1571595783,9000000,SkyJoy
1006204743,9000000,SkyJoy
561450609,9000000,SkyJoy
32459971,9000000,SkyJoy
1997086772,9000000,SkyJoy
1382448790,9000000,SkyJoy
794465581,9000000,SkyJoy
634381078,9000000,SkyJoy
1515389238,9000000,SkyJoy
384116018,9000000,SkyJoy
1343643141,9000000,SkyJoy
1508743170,9000000,SkyJoy
383590837,9000000,SkyJoy
228482723,9000000,SkyJoy
251110488,9000000,SkyJoy
1392572362,9000000,SkyJoy
1376200634,9000000,SkyJoy
2011553923,9000000,SkyJoy
926499122,9000000,SkyJoy
1820177848,9000000,SkyJoy
1692856843,9000000,SkyJoy
549108920,9000000,SkyJoy
156204945,9000000,SkyJoy
1637041504,9000000,SkyJoy
1308834290,9000000,SkyJoy
1451135016,9000000,SkyJoy
1321012206,9000000,SkyJoy
126990518,9000000,SkyJoy
1858693234,9000000,SkyJoy
1232839760,9000000,SkyJoy
626010935,9000000,SkyJoy
204747289,9000000,SkyJoy
725893424,9000000,SkyJoy
1544077808,9000000,SkyJoy
1464485740,9000000,SkyJoy
202116181,9000000,SkyJoy
2003302336,9000000,SkyJoy
1288267226,9000000,SkyJoy
1201393815,9000000,SkyJoy
1213080937,9000000,SkyJoy
766822890,9000000,SkyJoy
1486054588,9000000,SkyJoy
2057607355,9000000,SkyJoy
749146454,9000000,SkyJoy
307185996,9000000,SkyJoy
